datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,vapor_pressure_hpa,wetbulb_c,abs_humidity_g_m3,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,soil_temp_5cm_c,soil_temp_10cm_c,soil_temp_20cm_c,soil_temp_50cm_c,soil_temp_100cm_c,global_radiation_j_cm2,diffuse_radiation_j_cm2,atmo_radiation_j_cm2,solar_zenith_deg,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-03-08 00:00:00,5.0,88,3.2,0.1,0.0,,,,0.0,0,0,1009.1,1018.3,,,,,,0.0,0.0,97.0,132.18,1.03,157,2.3
2025-03-08 01:00:00,3.7,92,2.5,1.3,0.0,,,,0.0,0,0,1009.0,1018.2,,,,,,0.0,0.0,96.0,129.05,1.71,159,3.2
2025-03-08 02:00:00,3.1,93,2.0,1.8,0.0,,,,0.0,0,1,1008.9,1018.2,,,,,,0.0,0.0,96.0,123.39,1.71,165,3.5
2025-03-08 03:00:00,2.4,90,1.0,2.2,0.0,,,,0.0,0,1,1008.4,1017.7,,,,,,0.0,0.0,95.0,115.95,1.7,156,3.4
2025-03-08 04:00:00,2.2,89,0.5,0.1,0.0,,,,0.0,0,0,1008.2,1017.5,,,,,,0.0,0.0,93.0,107.43,1.55,147,3.1
2025-03-08 05:00:00,2.0,87,0.0,0.2,0.0,,,,0.0,0,0,1008.0,1017.3,,,,,,0.0,0.0,93.0,98.37,1.7,156,3.0
2025-03-08 06:00:00,1.8,86,-0.4,0.7,0.0,,,,0.0,0,0,1007.9,1017.2,,,,,,0.0,0.0,92.0,89.22,1.92,155,3.4
2025-03-08 07:00:00,1.6,85,-0.7,0.6,0.0,,,,0.0,0,0,1007.8,1017.1,,,,,,0.0,0.0,93.0,80.35,2.08,150,3.7
2025-03-08 08:00:00,1.5,86,-0.7,1.1,0.0,,,,0.0,0,0,1007.9,1017.2,,,,,,0.0,0.0,95.0,72.2,1.99,141,3.7
2025-03-08 09:00:00,2.8,85,0.5,1.2,60.0,,,,0.0,0,0,1008.0,1017.3,,,,,,22.32,9.719999999999999,97.0,65.27,2.19,125,3.8
2025-03-08 10:00:00,6.5,76,2.5,0.3,60.0,,,,0.0,0,0,1008.3,1017.4,,,,,,72.72,20.16,100.0,60.12,1.91,110,4.1
2025-03-08 11:00:00,10.2,69,4.9,0.0,60.0,,,,0.0,0,0,1008.4,1017.4,,,,,,123.47999999999999,25.2,103.0,57.34,1.19,105,3.9
