datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,global_radiation_j_cm2,diffuse_radiation_j_cm2,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-03-08 00:00:00,12.5,74,8.0,7.2,0.0,0.0,0,3,1013.7,1016.0,0.0,0.0,2.83,32,6.4
2025-03-08 01:00:00,12.2,74,7.8,8.0,0.0,0.0,0,3,1013.4,1015.7,0.0,0.0,2.66,41,6.2
2025-03-08 02:00:00,12.1,76,7.9,8.0,0.0,0.0,0,3,1013.3,1015.6,0.0,0.0,2.31,51,5.7
2025-03-08 03:00:00,12.4,74,7.9,8.0,0.0,0.0,0,3,1013.0,1015.3,0.0,0.0,2.38,60,5.6
2025-03-08 04:00:00,12.3,75,7.9,8.0,0.0,0.0,0,3,1012.8,1015.1,0.0,0.0,2.2,60,5.3
2025-03-08 05:00:00,12.3,73,7.6,8.0,0.0,0.0,0,3,1012.5,1014.8,0.0,0.0,2.35,52,5.2
2025-03-08 06:00:00,12.2,72,7.2,8.0,0.0,0.0,0,3,1012.5,1014.8,0.0,0.0,2.2,51,5.3
2025-03-08 07:00:00,11.9,72,7.0,8.0,0.0,0.0,0,3,1012.6,1014.9,0.0,0.0,2.31,51,5.1
2025-03-08 08:00:00,11.7,73,7.1,8.0,0.0,0.0,0,3,1013.1,1015.4,1.08,1.08,2.24,63,5.1
2025-03-08 09:00:00,11.6,76,7.5,8.0,0.0,0.0,0,3,1013.3,1015.6,10.44,10.44,2.49,60,5.3
2025-03-08 10:00:00,12.2,77,8.2,7.9,0.0,0.0,0,3,1013.4,1015.7,41.76,37.8,2.15,54,5.4
2025-03-08 11:00:00,13.5,72,8.5,8.0,6.0376666666666665,0.0,0,3,1013.4,1015.7,80.28,66.96,2.34,50,5.8
2025-03-08 12:00:00,14.5,67,8.4,7.8,0.0,0.0,0,3,1013.2,1015.5,96.11999999999999,84.6,2.55,43,6.4
2025-03-08 13:00:00,16.0,60,8.4,4.0,60.0,0.0,0,2,1012.7,1015.0,164.16,97.56,2.45,41,6.8
2025-03-08 14:00:00,17.4,56,8.5,3.0,60.0,0.0,0,1,1012.2,1014.5,218.88,77.75999999999999,2.0,32,6.8
2025-03-08 15:00:00,18.5,50,7.9,8.0,60.0,0.0,0,3,1011.5,1013.8,166.68,86.03999999999999,0.56,153,3.6
2025-03-08 16:00:00,17.7,55,8.6,7.9,0.0,0.0,0,3,1011.3,1013.6,81.72,79.56,1.01,200,2.8
2025-03-08 17:00:00,16.6,71,11.4,8.0,0.0,0.0,0,3,1011.0,1013.3,34.56,34.56,1.32,217,2.8
2025-03-08 18:00:00,16.3,79,12.6,4.5,0.0,0.0,0,2,1011.2,1013.5,25.919999999999998,24.84,0.7,249,2.7
2025-03-08 19:00:00,15.3,84,12.6,7.8,7.055666666666666,0.0,0,3,1011.5,1013.8,12.6,10.08,0.29,329,1.3
2025-03-08 20:00:00,14.7,82,11.6,6.7,0.0,0.0,0,3,1011.5,1013.8,0.0,0.0,1.48,28,3.0
2025-03-08 21:00:00,14.3,78,10.6,7.0,0.0,0.0,0,3,1011.5,1013.8,0.0,0.0,2.2,17,4.7
2025-03-08 22:00:00,13.9,78,10.1,5.8,0.0,0.0,0,2,1011.5,1013.8,0.0,0.0,1.77,29,4.7
2025-03-08 23:00:00,13.5,79,9.8,0.9,0.0,0.0,0,0,1011.6,1013.9,0.0,0.0,1.71,32,3.8
2025-03-09 00:00:00,12.5,83,9.6,2.7,0.0,0.0,0,1,1011.8,1014.1,0.0,0.0,1.29,36,3.7
2025-03-09 01:00:00,12.1,84,9.5,1.3,0.0,0.0,0,0,1011.6,1013.9,0.0,0.0,1.34,45,2.9
2025-03-09 02:00:00,11.1,87,9.0,0.1,0.0,0.0,0,0,1011.3,1013.6,0.0,0.0,1.21,66,3.0
2025-03-09 03:00:00,11.4,88,9.4,0.1,0.0,0.0,0,0,1011.2,1013.5,0.0,0.0,1.22,109,3.0
2025-03-09 04:00:00,11.2,88,9.3,0.1,0.0,0.0,0,0,1011.0,1013.3,0.0,0.0,1.15,108,2.7
2025-03-09 05:00:00,10.6,89,8.9,0.2,0.0,0.0,0,0,1010.9,1013.2,0.0,0.0,1.01,99,2.6
2025-03-09 06:00:00,10.1,89,8.4,0.9,0.0,0.0,0,0,1011.0,1013.3,0.0,0.0,0.78,75,2.2
2025-03-09 07:00:00,9.4,90,7.9,1.2,0.0,0.0,0,0,1011.3,1013.6,0.0,0.0,0.89,63,1.8
2025-03-09 08:00:00,9.7,88,7.8,7.7,0.0,0.0,0,3,1011.4,1013.7,4.32,3.2399999999999998,1.43,65,2.7
2025-03-09 09:00:00,11.5,84,8.9,0.3,60.0,0.0,0,0,1011.6,1013.9,47.879999999999995,23.04,1.35,75,3.5
2025-03-09 10:00:00,14.0,81,10.8,0.6,60.0,0.0,0,0,1011.9,1014.2,114.11999999999999,32.4,1.0,84,3.6
2025-03-09 11:00:00,16.1,68,10.2,2.6,60.0,0.0,0,1,1012.1,1014.4,172.44,41.04,1.54,126,5.0
2025-03-09 12:00:00,17.0,58,8.8,3.1,60.0,0.0,0,1,1011.8,1014.1,209.51999999999998,51.12,2.89,152,7.6
2025-03-09 13:00:00,17.4,57,8.8,1.2,60.0,0.0,0,0,1011.5,1013.8,235.44,60.839999999999996,3.7,157,9.5
2025-03-09 14:00:00,17.5,59,9.3,2.6,60.0,0.0,0,1,1010.8,1013.1,247.67999999999998,48.6,3.8,159,9.7
2025-03-09 15:00:00,17.5,60,9.7,1.8,60.0,0.0,0,1,1010.5,1012.8,234.72,42.48,4.05,164,10.2
2025-03-09 16:00:00,16.9,65,10.2,1.0,60.0,0.0,0,0,1010.3,1012.6,197.28,39.6,4.51,170,11.0
2025-03-09 17:00:00,15.9,73,11.1,1.8,60.0,0.0,0,1,1009.9,1012.2,142.92,34.56,4.24,168,11.1
2025-03-09 18:00:00,15.2,79,11.5,1.4,60.0,0.0,0,0,1009.8,1012.1,79.2,26.64,3.53,162,10.2
2025-03-09 19:00:00,14.3,83,11.4,1.0,58.93033333333334,0.0,0,0,1009.7,1012.0,19.8,10.44,2.9,159,8.1
2025-03-09 20:00:00,14.0,82,11.1,0.6,0.0,0.0,0,0,1010.0,1012.3,0.0,0.0,2.25,163,6.3
2025-03-09 21:00:00,13.8,82,10.9,0.0,0.0,0.0,0,0,1009.9,1012.2,0.0,0.0,1.81,141,5.0
2025-03-09 22:00:00,13.4,84,10.7,1.0,0.0,0.0,0,0,1010.1,1012.4,0.0,0.0,1.74,108,4.3
2025-03-09 23:00:00,12.8,86,10.5,2.9,0.0,0.0,0,1,1009.9,1012.2,0.0,0.0,1.95,90,4.4
2025-03-10 00:00:00,12.0,88,10.1,2.1,0.0,0.0,0,1,1009.7,1012.0,0.0,0.0,1.69,78,4.5
2025-03-10 01:00:00,11.8,87,9.7,1.0,0.0,0.0,0,0,1009.5,1011.8,0.0,0.0,2.02,99,4.8
2025-03-10 02:00:00,12.1,85,9.6,5.0,0.0,0.0,0,2,1009.1,1011.4,0.0,0.0,2.17,109,5.2
2025-03-10 03:00:00,13.2,81,9.9,8.0,0.0,0.0,0,3,1008.8,1011.1,0.0,0.0,2.64,127,6.2
2025-03-10 04:00:00,14.1,78,10.3,8.0,0.0,0.0,0,3,1008.3,1010.6,0.0,0.0,3.19,132,7.4
2025-03-10 05:00:00,14.1,78,10.4,7.6,0.0,0.1,1,51,1008.2,1010.5,0.0,0.0,3.57,136,8.0
2025-03-10 06:00:00,14.1,78,10.3,8.0,0.0,0.0,0,3,1008.0,1010.3,0.0,0.0,3.43,137,8.1
2025-03-10 07:00:00,14.2,79,10.6,8.0,0.0,0.0,0,3,1008.3,1010.6,0.0,0.0,3.58,165,8.0
2025-03-10 08:00:00,14.7,77,10.8,8.0,0.0,0.0,0,3,1008.4,1010.7,2.52,2.52,5.05,164,11.0
2025-03-10 09:00:00,15.3,77,11.3,7.4,0.0,0.0,0,3,1008.8,1011.1,24.84,23.759999999999998,6.23,168,13.8
2025-03-10 10:00:00,15.6,78,11.8,7.7,15.111666666666668,0.3,1,51,1009.0,1011.3,58.32,46.08,5.98,170,14.3
2025-03-10 11:00:00,15.7,82,12.6,8.0,60.0,0.7,1,53,1009.4,1011.7,105.83999999999999,70.56,5.91,161,16.2
2025-03-10 12:00:00,15.4,85,12.9,7.8,0.0,0.9,1,53,1009.3,1011.6,72.36,65.16,5.79,159,15.5
2025-03-10 13:00:00,15.2,88,13.1,7.0,0.0,1.7,1,61,1009.4,1011.7,77.03999999999999,68.03999999999999,4.84,164,13.1
2025-03-10 14:00:00,15.8,84,13.1,8.0,47.239333333333335,4.2,1,63,1009.4,1011.7,118.44,79.2,3.5,182,11.6
2025-03-10 15:00:00,17.3,75,12.9,3.1,60.0,0.1,1,51,1008.1,1010.4,180.35999999999999,73.44,4.22,158,11.4
2025-03-10 16:00:00,17.3,74,12.6,3.2,60.0,0.0,0,1,1007.2,1009.5,171.72,60.12,4.45,154,10.6
2025-03-10 17:00:00,17.0,74,12.4,4.2,60.0,0.0,0,2,1007.2,1009.5,124.92,49.32,4.02,159,10.5
2025-03-10 18:00:00,16.6,78,12.7,5.3,60.0,0.0,0,2,1006.9,1009.2,63.0,31.68,2.15,149,9.6
2025-03-10 19:00:00,15.7,80,12.3,6.7,60.0,0.0,0,3,1006.7,1009.0,18.0,11.16,2.22,144,5.9
2025-03-10 20:00:00,15.0,84,12.3,8.0,0.0,0.1,1,51,1006.9,1009.2,0.0,0.0,1.57,107,5.6
2025-03-10 21:00:00,14.7,87,12.5,7.8,0.0,0.3,1,51,1007.2,1009.5,0.0,0.0,3.51,131,7.7
2025-03-10 22:00:00,14.4,90,12.8,8.0,0.0,0.5,1,53,1007.0,1009.3,0.0,0.0,1.65,125,7.9
2025-03-10 23:00:00,14.3,90,12.7,7.9,0.0,0.5,1,53,1006.6,1008.9,0.0,0.0,2.48,115,6.4
2025-03-11 00:00:00,14.3,90,12.6,8.0,0.0,0.0,0,3,1005.8,1008.1,0.0,0.0,3.97,124,8.1
2025-03-11 01:00:00,14.8,88,12.7,4.6,0.0,0.0,0,2,1005.3,1007.6,0.0,0.0,4.05,141,10.0
2025-03-11 02:00:00,13.5,94,12.6,7.9,0.0,5.6,1,63,1006.2,1008.5,0.0,0.0,1.76,173,9.2
2025-03-11 03:00:00,14.1,98,13.8,8.0,0.0,7.1,1,63,1005.2,1007.5,0.0,0.0,2.41,159,12.1
2025-03-11 04:00:00,13.3,100,13.3,8.0,0.0,5.2,1,63,1004.9,1007.2,0.0,0.0,2.1,87,5.5
2025-03-11 05:00:00,13.6,99,13.4,8.0,0.0,2.0,1,61,1004.7,1007.0,0.0,0.0,2.39,151,7.2
2025-03-11 06:00:00,13.8,99,13.6,8.0,0.0,0.5,1,53,1004.6,1006.9,0.0,0.0,0.51,151,4.6
2025-03-11 07:00:00,13.8,98,13.5,7.4,0.0,0.2,1,51,1005.1,1007.4,0.0,0.0,1.93,201,5.6
2025-03-11 08:00:00,13.7,97,13.2,2.0,0.0,0.6,1,53,1005.5,1007.8,3.5999999999999996,3.2399999999999998,2.6,179,6.3
2025-03-11 09:00:00,15.0,92,13.8,2.2,60.0,0.0,0,1,1005.7,1008.0,48.96,21.96,2.25,184,5.3
2025-03-11 10:00:00,15.8,92,14.5,2.9,60.0,0.0,0,1,1006.3,1008.6,111.6,39.24,2.37,187,7.1
2025-03-11 11:00:00,16.4,86,14.0,7.4,60.0,0.0,0,3,1006.6,1008.9,155.16,59.04,2.89,189,8.3
2025-03-11 12:00:00,16.8,83,14.0,8.0,60.0,0.1,1,51,1006.8,1009.1,202.67999999999998,52.919999999999995,2.66,196,8.5
2025-03-11 13:00:00,17.2,81,13.8,8.0,60.0,0.3,1,51,1006.3,1008.6,237.95999999999998,63.0,2.0,193,7.4
2025-03-11 14:00:00,17.1,78,13.3,8.0,60.0,0.0,0,3,1005.8,1008.1,222.12,96.11999999999999,2.65,180,7.3
2025-03-11 15:00:00,16.1,87,13.9,8.0,60.0,0.1,1,51,1005.8,1008.1,151.56,105.83999999999999,4.06,176,9.8
2025-03-11 16:00:00,16.1,89,14.2,8.0,60.0,0.0,0,3,1005.7,1008.0,128.88,90.0,3.91,183,9.9
2025-03-11 17:00:00,15.8,90,14.2,8.0,26.43566666666667,0.0,0,3,1005.7,1008.0,91.8,73.44,3.4,183,9.2
2025-03-11 18:00:00,15.2,94,14.2,8.0,0.0,0.0,0,3,1005.7,1008.0,46.08,43.92,2.2,181,7.9
2025-03-11 19:00:00,14.6,97,14.1,8.0,0.0,0.0,0,3,1005.9,1008.2,11.879999999999999,11.879999999999999,1.65,178,5.1
2025-03-11 20:00:00,13.9,97,13.5,8.0,0.0,0.0,0,3,1006.2,1008.5,0.0,0.0,0.92,167,3.5
2025-03-11 21:00:00,13.3,99,13.1,7.8,0.0,0.0,0,3,1006.3,1008.6,0.0,0.0,0.81,169,2.0
2025-03-11 22:00:00,12.9,100,12.8,7.8,0.0,0.0,0,3,1006.4,1008.7,0.0,0.0,0.65,176,1.7
2025-03-11 23:00:00,12.8,99,12.7,8.0,0.0,0.0,0,3,1006.2,1008.5,0.0,0.0,0.45,153,1.5
2025-03-12 00:00:00,12.4,99,12.2,8.0,0.0,0.0,0,3,1006.3,1008.6,0.0,0.0,0.75,143,1.9
2025-03-12 01:00:00,12.1,99,12.0,8.0,0.0,0.0,0,3,1006.2,1008.5,0.0,0.0,1.48,152,3.2
2025-03-12 02:00:00,12.6,99,12.5,8.0,0.0,0.0,0,3,1005.8,1008.1,0.0,0.0,1.95,167,4.1
2025-03-12 03:00:00,13.3,99,13.1,8.0,0.0,0.0,0,3,1005.7,1008.0,0.0,0.0,3.07,150,6.5
2025-03-12 04:00:00,13.2,98,12.9,8.0,0.0,0.0,0,3,1005.0,1007.3,0.0,0.0,3.38,156,7.3
2025-03-12 05:00:00,13.4,97,13.0,7.8,0.0,0.0,0,3,1004.9,1007.2,0.0,0.0,3.78,165,8.0
2025-03-12 06:00:00,13.6,97,13.1,8.0,0.0,0.1,1,51,1004.6,1006.9,0.0,0.0,3.83,163,8.5
2025-03-12 07:00:00,13.6,96,13.1,8.0,0.0,0.0,0,3,1004.5,1006.8,0.0,0.0,4.0,162,8.3
2025-03-12 08:00:00,13.8,97,13.4,8.0,0.0,0.1,1,51,1004.4,1006.7,3.96,3.96,4.16,164,8.7
2025-03-12 09:00:00,14.5,95,13.7,8.0,0.0,0.2,1,51,1004.3,1006.6,23.759999999999998,23.759999999999998,4.47,162,9.2
2025-03-12 10:00:00,14.7,92,13.4,8.0,0.0,0.1,1,51,1004.2,1006.5,65.16,56.879999999999995,4.43,156,10.3
2025-03-12 11:00:00,15.6,82,12.6,7.9,60.0,0.0,0,3,1003.9,1006.2,127.8,80.64,4.13,148,11.0
2025-03-12 12:00:00,16.8,71,11.6,8.0,60.0,0.0,0,3,1003.8,1006.0,193.68,77.75999999999999,4.48,156,10.9
2025-03-12 13:00:00,16.0,71,10.7,8.0,0.0,0.1,1,51,1003.2,1005.5,104.39999999999999,95.03999999999999,5.08,152,12.0
2025-03-12 14:00:00,15.3,79,11.6,8.0,0.0,0.7,1,53,1001.6,1003.9,42.839999999999996,42.839999999999996,3.4,123,11.7
2025-03-12 15:00:00,16.3,72,11.2,8.0,0.0,0.0,0,3,999.3,1001.5,66.24,64.44,2.22,59,7.5
2025-03-12 16:00:00,16.4,74,11.8,8.0,0.0,0.0,0,3,999.6,1001.8,55.08,51.12,2.88,290,6.1
2025-03-12 17:00:00,15.4,82,12.4,8.0,0.0,0.0,0,3,999.7,1002.0,28.799999999999997,28.799999999999997,4.21,228,10.1
2025-03-12 18:00:00,14.5,86,12.1,8.0,0.0,1.2,1,55,999.3,1001.6,26.64,24.84,2.94,201,9.6
2025-03-12 19:00:00,13.7,95,12.9,8.0,0.0,2.0,1,61,999.1,1001.4,3.5999999999999996,3.5999999999999996,2.0,177,8.2
2025-03-12 20:00:00,13.6,97,13.1,8.0,0.0,2.5,1,63,998.7,1001.0,0.0,0.0,3.48,162,7.2
2025-03-12 21:00:00,13.7,96,13.0,8.0,0.0,0.8,1,53,998.8,1001.1,0.0,0.0,4.19,192,10.0
