name,seconds,found,how,artist,title,album,album_artist,year,release_group_id,release_id,file,verified,notes
2Pac - Ambitionz Az A Ridah.mp3,278.5,filed,artist+title,2Pac,Ambitionz az a Ridah,All Eyes on Me,2Pac,1996,e2621417-9236-36b4-9f9e-376c416dc4b0,1e8ae79e-d45d-4074-ad7a-df144815488e,/mnt/pangea/Music/2Pac/All Eyes on Me/01 - Ambitionz az a Ridah.mp3,,
2Pac - California Love.mp3,285.3,filed,artist+title,2Pac feat. Dr. Dre & Roger Troutman,California Love (remix),California Love,2Pac feat. Dr. Dre & Roger Troutman,1995,c1cbd46a-4cfe-365a-925f-d254722704d6,bdaa6d16-644a-41bf-8020-589027819730,/mnt/pangea/Music/2Pac feat. Dr. Dre & Roger Troutman/California Love/01 - California Love (remix).mp3,,
2Pac - Hit 'em Up.mp3,312.6,filed,artist+title,2Pac featuring The Outlawz,Hit ’Em Up,How Do U Want It,2Pac featuring K‐Ci & JoJo,1996,a85943fe-efe7-36d2-91de-a0ca2e406a7c,df054c59-44a8-48f0-aea1-2bf81138f98d,/mnt/pangea/Music/2Pac featuring K‐Ci & JoJo/How Do U Want It/04 - Hit ’Em Up.mp3,,
2Pac - Holler If Ya Hear Me.mp3,278.9,filed,artist+title,2Pac,Holler If Ya Hear Me (New York Stretch mix),Holler If Ya Hear Me,2Pac,1993,e5d4f585-2a3b-4669-96b1-5d82ea19ec1e,091ab31c-f4c8-4240-a31d-9c8d5edb4f5c,/mnt/pangea/Music/2Pac/Holler If Ya Hear Me/02 - Holler If Ya Hear Me (New York Stretch mix).mp3,,
2Pac - Keep Ya Head Up.mp3,262.5,filed,artist+title,2Pac,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z…,2Pac,1993,41667bb1-8357-3c10-b8e0-e9db66aceebc,ec41a23a-66f4-43f9-af29-74a3a0a17154,/mnt/pangea/Music/2Pac/Strictly 4 My N.I.G.G.A.Z…/11 - Keep Ya Head Up.mp3,,
2Pac - Smile.mp3,,—,,,,,,,,,,,
2Pac - Thug 4 Life.mp3,183.9,filed,artist+title,2Pac,Thug 4 Life,Loyal to the Game,2Pac,2004,2f7ee0ad-05ff-360a-9eb7-b5a05f8fe084,1e9fa240-4ed3-4dd3-a305-30679ddeab4c,/mnt/pangea/Music/2Pac/Loyal to the Game/04 - Thug 4 Life.mp3,,
3 Doors Down - Here Without You.mp3,238.6,filed,artist+title,3 Doors Down,Here Without You,Away From the Sun,3 Doors Down,2002,8f4d4f05-36ed-3c81-86a7-aae2a03b1520,29c659f1-352a-417b-9b52-ab9b202ad22c,/mnt/pangea/Music/3 Doors Down/Away From the Sun/06 - Here Without You.mp3,,
3 doors down - Away from the sun.mp3,233.3,filed,artist+title,3 Doors Down,Away From the Sun,Away From the Sun,3 Doors Down,2002,8f4d4f05-36ed-3c81-86a7-aae2a03b1520,29c659f1-352a-417b-9b52-ab9b202ad22c,/mnt/pangea/Music/3 Doors Down/Away From the Sun/02 - Away From the Sun.mp3,,
3 doors down - Let me go.mp3,261.9,filed,artist only,3 Doors Down,When I’m Gone,Away From the Sun,3 Doors Down,2002,8f4d4f05-36ed-3c81-86a7-aae2a03b1520,29c659f1-352a-417b-9b52-ab9b202ad22c,/mnt/pangea/Music/3 Doors Down/Away From the Sun/01 - When I’m Gone.mp3,,
3 doors down - Love me when I'm gone.mp3,251.0,filed,artist only,3 Doors Down,When I’m Gone,When I'm Gone,3 Doors Down,2002,93075ecf-1f68-3055-bb29-b9706c5f6fc2,675fbd9c-e0f9-4b45-8be4-e91a4ddf2974,/mnt/pangea/Music/3 Doors Down/When I'm Gone/01 - When I’m Gone.mp3,,
883 - Come mai.mp3,255.7,filed,artist+title,883,Come mai,Nord sud ovest est,883,1993,3d90b0e3-d2c7-36d8-abba-2aab0f9868e4,3e2904db-a85a-4c77-ab6e-f758c3a4bbbf,/mnt/pangea/Music/883/Nord sud ovest est/04 - Come mai.mp3,,
883 - Hanno ucciso l'uomo ragno.mp3,250.5,filed,artist+title,883,Hanno ucciso l’Uomo Ragno,Hanno ucciso l'Uomo Ragno,883,1992,5113397e-c524-35ee-936a-79828e3397ec,f04adf7b-290d-4fb8-b563-b4c4df5071d7,/mnt/pangea/Music/883/Hanno ucciso l'Uomo Ragno/05 - Hanno ucciso l’Uomo Ragno.mp3,,
883 - La regola dell'amico.mp3,247.6,filed,artist+title,883,La regola dell'amico,La dura legge del gol!,883,1997,826dce9f-4b4c-3dcc-9c70-9355c085e907,a2683e2a-3335-4c93-9d78-5af33202a81e,/mnt/pangea/Music/883/La dura legge del gol!/02 - La regola dell'amico.mp3,,
883 - Lo strano percorso.mp3,,—,,,,,,,,,,,
883 - Nessun rimpianto.mp3,262.6,filed,artist+title,883,Nessun rimpianto (?),La dura legge del gol!,883,1997,826dce9f-4b4c-3dcc-9c70-9355c085e907,a2683e2a-3335-4c93-9d78-5af33202a81e,/mnt/pangea/Music/883/La dura legge del gol!/03 - Nessun rimpianto (_).mp3,,
883 - Nient'altro che noi.mp3,273.5,filed,artist+title,883,Nient’altro che noi,Grazie mille,883,1999,32ce0c62-8128-3213-9469-7ec9d9e6ebf6,db0680ce-0896-40d4-95b3-617a09d9d597,/mnt/pangea/Music/883/Grazie mille/05 - Nient’altro che noi.mp3,,
883 - Sei un mito.mp3,308.7,filed,artist+title,883,Sei un mito,Nord sud ovest est,883,1993,3d90b0e3-d2c7-36d8-abba-2aab0f9868e4,3e2904db-a85a-4c77-ab6e-f758c3a4bbbf,/mnt/pangea/Music/883/Nord sud ovest est/02 - Sei un mito.mp3,,
883 - Ti sento vivere.mp3,237.7,filed,artist+title,883,Ti sento vivere,"La donna, il sogno & il grande incubo",883,1995,47c440a0-b954-3c2b-ab7a-d1a479f242cc,8dea7f7b-88c7-3871-b2cd-08192bf036a1,"/mnt/pangea/Music/883/La donna, il sogno & il grande incubo/03 - Ti sento vivere.mp3",,
883 - Una canzone d'amore.mp3,334.0,filed,artist+title,883,Una canzone d’amore,"La donna, il sogno & il grande incubo",883,1995,47c440a0-b954-3c2b-ab7a-d1a479f242cc,8dea7f7b-88c7-3871-b2cd-08192bf036a1,"/mnt/pangea/Music/883/La donna, il sogno & il grande incubo/02 - Una canzone d’amore.mp3",,
99 posse - Curre curre guagliò.mp3,323.2,filed,artist+title,99 Posse,Curre curre guaglió,Curre curre guaglió,99 Posse,1993,1b2907ae-af9b-33c3-ba9f-17ea31b2ba31,52fa30cf-85a6-4d20-976e-89f08231c135,/mnt/pangea/Music/99 Posse/Curre curre guaglió/02 - Curre curre guaglió.mp3,,
A Great Big World & Christina Aguilera - Say Something.mp3,231.3,filed,artist+title,A Great Big World & Christina Aguilera,Say Something,Is There Anybody Out There?,A Great Big World,2014,63f697ae-126b-4776-8ac9-0e550e996f5f,5e82cd92-11c8-47bb-a793-f12273eed7f9,/mnt/pangea/Music/A Great Big World/Is There Anybody Out There_/13 - Say Something.mp3,,
ACDC - Back in black.mp3,254.4,filed,artist+title,AC/DC,Back in Black,Back in Black,AC/DC,1980,d3bc1a64-7561-3787-b680-0003aa50f8f1,c4b5006f-46e5-4bde-b847-0080002eb57c,/mnt/pangea/Music/AC_DC/Back in Black/01 - Back in Black.mp3,,
ACDC - Burnin alive.mp3,305.6,filed,artist+title,AC/DC,Burnin’ Alive,Ballbreaker,AC/DC,1995,46fd6f83-e94a-3060-8457-13b8ea8e1262,1e989875-09a0-4826-aa47-e298da34723e,/mnt/pangea/Music/AC_DC/Ballbreaker/06 - Burnin’ Alive.mp3,,
ACDC - Hard as a rock.mp3,271.2,filed,artist+title,AC/DC,Hard as a Rock,Ballbreaker,AC/DC,1995,46fd6f83-e94a-3060-8457-13b8ea8e1262,1e989875-09a0-4826-aa47-e298da34723e,/mnt/pangea/Music/AC_DC/Ballbreaker/01 - Hard as a Rock.mp3,,
ACDC - Hells bells.mp3,312.5,filed,artist+title,AC/DC,Hells Bells,Back in Black,AC/DC,1980,d3bc1a64-7561-3787-b680-0003aa50f8f1,c4b5006f-46e5-4bde-b847-0080002eb57c,/mnt/pangea/Music/AC_DC/Back in Black/01 - Hells Bells.mp3,,
ACDC - Highway to hell.mp3,208.2,filed,artist+title,AC/DC,Highway to Hell,Highway to Hell,AC/DC,1979,f85647ec-a69b-3b0a-ad04-bb6076c4dcf1,9f861c40-cd08-47a0-90e6-90a69224d6c2,/mnt/pangea/Music/AC_DC/Highway to Hell/01 - Highway to Hell.mp3,,
ACDC - I love rock and roll.mp3,,—,,,,,,,,,,,
"ACDC - She shook me all night long (Bon Jovi, Metallica, Nirvana, Van Halen, Guns N' Roses).mp3",332.7,filed,artist+title,AC/DC,You Shook Me All Night Long,Back in Black,AC/DC,1980,d3bc1a64-7561-3787-b680-0003aa50f8f1,c4b5006f-46e5-4bde-b847-0080002eb57c,/mnt/pangea/Music/AC_DC/Back in Black/07 - You Shook Me All Night Long.mp3,,
ACDC - Smoke on the water.mp3,296.1,filed,title only,Deep Purple,Smoke on the Water,Machine Head,Deep Purple,1972,d00243c5-adcf-3018-9aa7-1957d7a5a774,0b3d127c-2578-4bcf-a5b6-7088307ba39e,/mnt/pangea/Music/Deep Purple/Machine Head/05 - Smoke on the Water.mp3,,
ACDC - TNT.mp3,214.5,filed,artist+title,AC/DC,T.N.T.,T.N.T.,AC/DC,1975,e01e5b5c-5ca6-3876-b6ff-b9ad88dd71ee,4967f7a3-4b5c-44b1-9b25-358ae10b7706,/mnt/pangea/Music/AC_DC/T.N.T/05 - T.N.T.mp3,,
Adele - Hometown Glory.mp3,215.7,filed,artist+title,Adele,Hometown Glory,Hometown Glory,Adele,2007,cd3d69ab-e3f3-3271-b01f-a2f679ab63ca,1bd91817-89e8-416d-9f85-afd9253e0752,/mnt/pangea/Music/Adele/Hometown Glory/01 - Hometown Glory.mp3,,
Adele - Skyfall.mp3,289.5,filed,artist+title,Adele,Skyfall,Skyfall,Adele,2012,4307ecf9-d0f2-4b95-b7ad-2f8cba84a5e9,6a167529-9580-4f70-bf87-182059cfe94b,/mnt/pangea/Music/Adele/Skyfall/01 - Skyfall.mp3,,
